photo_id,business_id,caption,label,length,stars,len_word
RNjC7e745skosJfUUEk0Og,0nyM_mub7LxN6Dx7tYpMaA,cucumber roll peanut sauce rainbow deliciou,food,66.0,4.0,6
rnJvYXUExUG8shln2DVbpg,H-WYHSzXPWS9Avj0W6SRpg,crab,food,14.0,2.5,1
_rnjxYl4JY5XFOikd6QdmQ,WbddSfX26mRGXpyuy2ClYQ,chocolate croissant,food,19.0,4.0,2
RnPiYQ2B7TGhdzH2GREMGA,IRfYEXJBQXxIN2d5pD_jKg,parmesan artichoke,food,22.0,3.5,2
rnpPWLbem06ty7i-qisAYQ,G8qvbhfbCyMAeZzYrbmZxA,yummy paella,food,14.0,4.0,2
RnrA8CnS3a6UjPuz7vdmFw,7x_pjvqK2E2NTis8j8plqg,breakfast burger,food,89.0,4.0,2
r-nUAib0YRpDee2Q-cchWg,9Oc8UhYNarSisYM9SEBsKQ,sirloin,food,13.0,4.0,1
rNU-MaY8_AyMRvWWkTf3cg,9H4acPp5b-ePJ98VvsjsiA,chicken pizza,food,21.0,3.0,2
RNv5oUxwUSLZlMyhla_ZYQ,qIbv9W83eceDWbb24-8Elg,coconut mousse,food,14.0,4.5,2
rNvq9PZbcxkchq9MLL92wA,--9e1ONYQuAa-CB_Rrw7Tw,grilled ricottum cheese sandwich basil tomato soup flavor,food,128.0,4.0,8
rNW-jSG9w_zzRwuAkyf86Q,vdfuIZhzhLwuECyaynGXPQ,pork sandwich poutine,food,26.0,4.0,3
RNX4ECTNjMWkJ-GeTbFUYg,PJPO9AYkt__t4kSWdSWnfw,style cheese,food,98.0,3.5,2
RnX6GU8viPb9OiM9isRQ0A,N7yuiiu8jhQ-Fl9Npflreg,chicken satay skewer,food,21.0,3.5,3
RnXpR23uX0d7XU89FGa9Ag,XnJeadLrlj9AZB8qSdIR2Q,fresh vegetable,food,16.0,4.5,2
rNyByIa3Un6BRFAtpLN3qQ,PkqN5st3zZ_Xce_5QlBtNQ,spam egg kimchi fried rice,food,33.0,4.0,5
rnYT0DE_6OKTu-Oz6ix3YA,LKuzbx5Yt3yqiokUFdjVhg,bulgogi,food,25.0,4.0,1
ro0XJj_qlzhMzSrJv5yMvQ,mU3vlAVzTxgmZUu6F4XixA,chicken pork belly,food,42.0,4.0,3
Ro2fP9v2Mnwf2qpT745JEw,L_ZLtfHvfzfoNVQ0-okTXg,seafood platter,food,15.0,4.0,2
Ro2Jz55PtCg5drSbXHObtQ,_kbxNHWv2Z6o-TJZKWmzhg,oreo matcha,food,47.0,3.5,2
ro4aNjGrxOwkVr6_YVwnlA,1tm8O_QuMk8nLaVn1Hr0Zg,huge portion nacho,food,41.0,3.0,3
Ro4w2Y6ZFBOvNPVBRVItNg,80omysuPKac8zn1PfRnQRQ,corn cake peach ice cream topped dried,food,75.0,4.0,7
rO5_1aBWiPJKQsDC_72DmA,MYn-VzURyyDQqz0l5-PmDQ,angu burger,food,16.0,4.0,2
rO8UHVwa9CQe_jU3kSNkTg,tNP02RaH2XAMs91fj8d-og,taco,food,5.0,3.0,1
roBKjY9MfdDsJgMHsMM8yg,ubEa6XiMt6gOJ9xsUkbpEw,shrimp caviar fried combo lemon salty crunch soft,food,125.0,4.5,8
RobzwMEurB6shQBwe8IAYA,Qsg-2Coum0ccbXuJWDwZqA,sea red pea,food,19.0,4.5,3
ROCCjdHqbM1oIhNZAbFzBA,XJbTtaUgBCXZhhWt1_rYqA,sushi plate,food,11.0,3.0,2
roceqn75PfuUAzyFuui53Q,i9D9xPBV0gR1Ja9kbY4NCw,garlic parmesan fry,food,21.0,4.0,3
roCUGPWyrwnHxixV4OO-ow,ocLnCE2E29j-CoBQj1yaSA,salmon egg benedict,food,34.0,4.0,3
ROd0KUnO1DB0ZRLn4xXaIg,2s2ww6WaulfOEI16s1uyDg,caramel white chocolate mocha,food,43.0,4.5,4
roe4cH1O8jBvvR5GnglKGA,rl137V_5Hx0cJAV4beVdhA,mushroom bacon,food,18.0,4.0,2
roeS0HvzWLNEoZMi3pIzfQ,YUUMu8--KHqawES4fDOo5w,chocolate toffee mini churro,food,33.0,4.5,4
Rog1j1CefPZfReIrKXlLWA,Gaq3S9lmjXVcuDCZ8ulppw,hot turf,food,25.0,3.5,2
_rOGRBxUdl4S4Nl5qTK9gg,l8ewXyH88N5Y_BOPXKAQZw,pineapple salad,food,15.0,4.0,2
rOhfd7Zz7TqBm_bSbhXSvA,OQUJBH55AH8rm-eR7X-CrQ,banana coffee gelato,food,32.0,4.0,3
ROiggb8q6Z8ExZA3JxzvWw,PBmMvDows5HWIqrEVvNfQQ,chicken kebab,food,13.0,4.5,2
roioU_jLAFvDT5csXbhYmg,dnB7SD38_lwiC9E-BJxq-Q,mini py,food,44.0,4.5,2
roj8yp6j7LKssrHRDQQqxw,BJ3AyMhTaORAu_e_J2KNEQ,deliciou pastry basket croissant blueberry lemon cream cheese muffin salted caramel roasted pear danish,food,122.0,4.0,14
RokS2shpzMXl8tJl9yY25Q,K7lWdNUhCbcnEvI0NhGewg,bone marrow bread,food,38.0,3.5,3
Rolmelw4MENo-cOwrFYkFw,3JnO3AEqRD8DbXkWP-gTFw,chicken caesar salad,food,20.0,4.0,3
ron8xugVBS-1NP50O88mcw,5fg-RNWNbqyGn8b8wqe4QQ,bbq caesar black dragon roll,food,28.0,3.5,5
ROnDkKnHRoURGLjcoIsFlQ,gOOfBSBZlffCkQ7dr7cpdw,order extra chimichurri,food,87.0,4.5,3
ropn8kcW-vnpK55vxdiVEQ,w3RH9W99ZIKvw0Qgibdn4w,orange chicken,food,14.0,4.5,2
ROsl0UupLdZ9NkzW5mL-_Q,HJSDWSAcyOfP0LgH5CEUuQ,tomato soup spicy,food,26.0,3.0,3
ROTXn_FUcokJkwyXLuKrcg,1A47OcRyjJa56OwrTZpfmA,sweet,food,17.0,4.0,1
rov5Cp1T6leNex15Bu7naA,mLeAFPQ9fy5pYCTp0xjJkQ,cajun combo,food,19.0,4.0,2
ROvdTsF1PPvcvsPagFNzww,RSi3RBIqEDVu9_Pa-YAH_Q,sourdough toast butter,food,27.0,3.5,3
rOvWnxoHHBYlmJ0eFCOpdg,wl0QZqAzr1DelslQ02JGCQ,cheese steak mushroom,food,65.0,4.5,3
RowTHtS7Lpzon_rOa31T-Q,KOEBBp2PhiV_4PkW9eo9Sg,greek fry,food,11.0,4.5,2
roypA5E-MYaQht_-PXqMsQ,MVg8_dWzoCtGjBvWCatjjQ,spinach artichoke pizza,food,27.0,3.5,3
R_oYuAm15bEakDShE9bGVA,0d0i0FaJq1GIeW1rS2D-5w,nacho,food,6.0,4.5,1
_roz0phJn-28blXqFPmp9g,WD2lLI59TpoTQRg4QFNSbg,chicken,food,16.0,3.5,1
ROZhpcep3pxANk6MzN6U_w,fh-hCT2esNJEocdBdggWoQ,peking duck,food,16.0,3.0,2
roZLjBuR-t1VJIak3N2Egw,V_RD57ea9ATcoryET1vTkA,roasted corn served topped queso salsa,food,80.0,3.5,6
rp14n7LmMTrVJ-oacQA7FA,PL3cimEUfNHlenOGSOAdJg,matcha rice cake,food,16.0,3.5,3
rp1Ayd6qkJVdbc4jeoyYGg,XJ3h041BMqjKGO_45eVa_Q,chocolate cupcake turkey,food,41.0,4.0,3
rP1zKKCaAp_F7hdSMY1IXg,n0wVs3pvWsFRNY1KDuITyA,double cheeseburger extra meal,food,47.0,2.0,4
Rp6dZ2tAxmTyWaq5cbHA4Q,adU58x75VWjbsyFdoO_m3w,salted caramel cheesecake,food,25.0,3.0,3
RpAYwIoyGAlyR9nElPX6og,7Us3dn3v9o2xMSXA6qztLg,ridiculou,food,44.0,3.0,1
RpbkUlRVmSfD7PcioIJcHw,8fFTJBh0RB2EKG53ibiBKw,egg benedict,food,61.0,5.0,2
rpBsRcQDFYzJ3B5_xgc7Fg,x4aHNNo1osWNCB75q_PijQ,santum pizza style,food,34.0,4.0,3
rpbTpCgs92jPR9EW7-IXtA,xMn3YvKFLqpBab0icUou1g,rolled scallion pancake beef,food,70.0,4.0,4
RPBXfCxmvfAt6di3-LcGSA,-wOeFi_j4YG2GNixI9CRCA,fried catfish,food,13.0,3.0,2
rpc5UDuX_jzFMvK1o9GanQ,3zBvcidKqHe5ug7Za4MvNw,black wrap fry,food,30.0,4.5,3
RPD6WagK-mP4KALvNZ_v3g,zFnPRtP7LGvr3sfxvy_dfg,large pizza mixed mushroom onion,food,54.0,3.5,5
RPdb11emlcWx2OSjDs98sw,TqUVH7Ox_3qEkCxCCS_l3Q,orlean,food,11.0,3.5,1
RpdJqOLnBIhzggMVMoX65w,I6EDDi4-Eq_XlFghcDCUhw,stone crab,food,17.0,4.5,2
rPeBs7UplqdIFjHYl8NJLA,gDOuHjntsN37XEjROoQ2Aw,fish taco,food,10.0,4.5,2
RpesXA7CMtxC254tdZ89ZQ,tM_MMrMFwf5rJv9rbu4NQQ,meal food,food,83.0,3.0,2
rpEU8ICa4LhYr5TXHXAYHg,1DaqBYCDuBwooGNPRv4--g,appetizer chicken wing pound,food,44.0,3.0,4
Rpey97LeOYMGQHdcGXlvug,w4yq1IRk0DHQE995giqjGg,italian classic pastum sauce topping,food,138.0,3.5,5
RpFc92LiJ86CxkkPUZKVtQ,-qYuPncpK8elgD-6Qx3v7A,toast,food,10.0,4.0,1
RpfE1PSoKwWVI8rCPH0BBQ,Cni2l-VKG_pdospJ6xliXQ,fry sampler sweet potato zucchini,food,70.0,4.0,5
rpFGfBABS8XlbPXr-dqBkQ,ZVtjS8Hvq2a6SxHxlehPGg,italian,food,26.0,4.5,1
RpfUQxM5hr9LdzBhOwmFrA,IF9C_h3NONhXZ7bbyhtnxA,schnitzel,food,9.0,4.5,1
rPfZ51xf9csNsM9UXhhIPQ,BZSzoBFhkXBUQTx4Cgl5Aw,turkey avocado croissant,food,29.0,3.5,3
RPFZY2BcIh_7-UtgrdXyHQ,8J0NuWmoFfSGe5LuaiMfpg,sweet potato fry,food,18.0,4.0,3
rpierXZLbWyMSMSj93Ns4A,oX7lSVsg4j7-SrSZVGWVnA,bread sauce,food,17.0,3.5,2
rpKUKUC1LbJIk43URetq3A,PswFC6CVWsKKTeh5knTnwA,gnocchi tomato,food,58.0,4.0,2
rPK_XzakpCEgCwnaPjaUrA,8ou6p7T-3KaNOhDeln3Ccg,homemade lime pie,food,21.0,4.0,3
RPl53F2igwKYxpV6rnOq9A,PDKq1UQQG1UjVRJ12weQ8A,sweet potato avocado pitum bread wrap,food,132.0,4.5,6
rPl9Wp21mFRSi1yHfAsXfQ,ZyOuwa3Eau6dbUiEPwsUoA,cabbage,food,14.0,4.0,1
rplsSFbQgCg9BNkYAix9dw,lnJlOuHGNRoN2zW_a6Vb7g,taco,food,18.0,4.0,1
Rp-mJTet-PbbhkfrkMhMXw,euL4wrPoczkOBkS93pxv5A,street taco carne asada grilled chicken bbq pork,food,75.0,3.0,8
RpN2ddIdQD3cFiiRr0nQMA,GmdujALb1Nq2RHGr7jhCaA,chef,food,49.0,4.5,1
RpPHR7tOEXgLz56BpjehTA,25wTaO0_Rk-GLb4k2uMs0Q,roasted seabass,food,42.0,4.0,2
rpPN14jfJf-OldWS7T_x7g,-96vDEvKLQy9QGuO4OSSgg,potato salad,food,13.0,4.5,2
RpQNuXWlGsFjMqe47y13cA,vOMDU31gdylrzBhAKC9QbA,chef true,food,84.0,5.0,2
RpS01usLOE7Xel9PdB2R7A,GjT8ZitwOVdP2ttJIam-ug,chicken curry dish pumpkin peanut deliciou,food,97.0,4.5,6
Rps1m8eM6-0Kk76tB_nm8g,lh9ZqHBodHoHkRZzshaXlg,pork,food,11.0,3.0,1
rps2P-SPg_y0x3iGGeEjAg,q2GzUNQj998GSC8IhkN9hg,bowl,food,18.0,4.5,1
rpSakReEkXgAqJE6j23XRA,88Mq2edCXyXRtjmY_Vkarg,fried zucchini,food,14.0,3.5,2
RpSv2Zty-_lwbZT2effJTg,Qsg-2Coum0ccbXuJWDwZqA,cheese,food,12.0,4.5,1
rPTqlquwiyPpLeMeaUEBgw,H6UYKqj0iO_hvvlM76nh0A,smoothie fresh,food,30.0,2.0,2
rpug9Or9gUoGt7rWQ-6_0w,3saG51hM2M14G5f-QwhGhg,fruity ice cream,food,24.0,4.0,3
RpuI3Mp_ulxxq2rohvQrIQ,MP9QXuNTmxmYc39DqI4DYw,salad,food,15.0,4.0,1
RpUxVYPmX_pgbt7aCcK0NA,peH054eonSBTLLC5aFOQ0g,breakfast lunch dinner scratch bagel gourmet bakery,food,104.0,3.5,7
rPUzN42j2AZkrmLeaOrMaQ,ai5dbb7P-qwt113PaJJCwg,tre lech pancake breakfast,food,30.0,3.0,4
rpV54iS6NVZqhxaA_O9ydg,6iJ8yrsueJ8QH3HceGstxw,apple salad,food,11.0,3.5,2
rPvLCMRZScTLmCI3rzOVPA,KOEBBp2PhiV_4PkW9eo9Sg,chicken kabob entree,food,21.0,4.5,3
Rpx-BVrHWXbjYUxTXw0tTg,C7pOdQZU641kwnr162-Y8Q,veggie pie,food,18.0,4.5,2
rPXM1Xt8pqbSdmp18DNgCA,Gx3mxDNDd4XX897CgsAYNQ,salt pepper,food,17.0,3.0,2
RPxNmld2zSUukG6UAMgD7Q,zidkKI_N1OPxsiddTOQH_Q,rib,food,12.0,4.5,1
RpYJ-o1CqtSeXtPlSFpr1w,aS1qJzTGyluRT2tJ09Jbaw,short rib sushi seared,food,41.0,4.5,4
rQ00xRNRmoX4s8bFEUAA-A,gBEWJ4b2OvUmN4Oh7ju3hw,half sushi roll,food,21.0,4.0,3
RQ07C2bFC1Wj-EDL7_3Brw,iBCMaNm_hv9IlCDa7AWPig,pastor,food,15.0,4.0,1
Rq0a27zu5bw6yiVNLri7ow,3f0-EXRF0oy6NDsFh9TJKA,food deliciou,food,111.0,4.5,2
rq0-kUkGBJ1LL5zbS5GOZA,0FHfkDxKSeDuyAEeaY6X-Q,roasted turkey apple cheddar,food,31.0,3.5,4
Rq0y9kHO846m4hSd52Z1BQ,hPfszfTC6xu9Ysd3sIHm8Q,roll salmon mango avocado smoked,food,78.0,4.0,5
Rq133B5jo1hLAqUaYDfzDg,zJMnVbXUKOFkZEA2dCRsKA,fish taco,food,17.0,3.0,2
Rq1iMpuX7vFtvlbv0oYHFg,vdOf_NWsct8jr4qYKoE_iw,pork,food,5.0,4.5,1
Rq7gA5rv9G0Ujyn0oiV1aA,vLkKorA1gPS97Zj0_WKA0Q,valley,food,31.0,4.5,1
rq88zMiJaXZbIw23u_2wAg,ZJEnjjd6gl9ZMyShAZ2PNA,pure vegan water,food,16.0,4.5,3
RQ96S8jLoa9VYU-c1t4Tcg,BjH8Xepc10i6OhCDQdX6og,bbq shrimp,food,10.0,3.5,2
RqamwN-3zmz43gAS-jetow,BEtgRzNeXGAf0uQ-HuSyfA,takoyaki,food,8.0,4.5,1
rqATvPACEXnTolZ87w4X1A,OUP9dy2eu_-2Mga3DpSFfQ,chicken fry,food,25.0,4.0,2
rQbg4f1Nk8A1w448aizIsw,FpLv8vFi-83wqvQqWtKKJw,pad thai,food,11.0,4.5,2
rqblCugFxdbpdbWyKZLWdg,ZMG8_qKw1V-Tsac-gNdd5w,egg ham,food,18.0,3.5,2
rQbRuQ-WACUzGIlzavKsTg,4LXZzgsrM1ZyS_-uB9Od2Q,mushroom baked egg,food,19.0,3.5,3
rQBvL5AtNNYXvRkNm4hsug,4W4dZ0DDOw98_h2Vx6c6hA,spicy chicken sandwich,food,22.0,2.0,3
rQbWzDpfGjZgh4pVnoFVdg,Q9is4jcGh5FT_1sAKilu6g,chicken waffle,food,17.0,4.0,2
rQdNzZbxL3atYjd-41NrBg,NMk5Y-QA43YoLftgiDlang,garlic parsley butter breadstick,food,37.0,2.5,4
rqdZpL1kGNV6ZDFLwnxHEg,A-uZAD4zP3rRxb44WUGV5w,complimentary dessert super sweet,food,73.0,4.5,4
rqfukOf8xoxVPWHy60isow,vHz2RLtfUMVRPFmd7VBEHA,espresso pudding,food,36.0,4.5,2
RqGmbDxJBXmURPWlyn_oRg,IFvBnwcWJ54BgMzVnCxIrQ,black white,food,13.0,4.5,2
RQgtOX77zhNi3bywyBz1oQ,w55IYhyLHUdsRlo_EvMmNQ,tofu curry bowl pepper onion cabbage mushroom bean carrot noodle thai yellow sauce,food,121.0,3.5,13
RQI18aFDf_yxZ7V-usFPMA,TmIucPRTngutrjDpC0nXgQ,peanut butter,food,23.0,4.0,2
rq_iBhfTSJ5XJVTdb-yDqg,Lf5qFOWu5qg1zHYkZQgeNQ,fat elvi,food,56.0,4.0,2
rQiPYQf4BIrYgBGLs_e2xA,gVLzkqIAHIWro_ZxkpjbFg,pork crab steam bun,food,22.0,4.0,4
rQjD_ClMlDNNDBf3rBynog,i9D9xPBV0gR1Ja9kbY4NCw,craftkitchen peach,food,61.0,4.0,2
RqkIx0MDHqM7CWSdXKALKg,w-Z-_0tpCJ7ahmHnhA6tbw,crab avocado,food,17.0,4.0,2
RqkQF3mNu59cVpIzrSKVnw,WuhUKJAoby57lLjVLpQVPw,pulled pork combo,food,41.0,4.0,3
R_qLipjLe3ghxX8LDMMVvA,XnJeadLrlj9AZB8qSdIR2Q,purple,food,42.0,4.5,1
rqMxyDuLXd6GURpcqrPOkQ,5YKsKS3nzdkwu37ORT9oiQ,lobster cheese,food,22.0,3.5,2
rQnPK5P-JfO4dHczWErA8w,qg0NWVUNFUG7fiviqzBZbg,burger fry,food,29.0,2.5,2
rQnQ35jcJL7X1fNnASkuxw,euAfN3ilf8ySF4p9I-xyvg,mango tart,food,10.0,2.5,2
RqOExLma3CRkPhlfh9Mkgg,xI8GXDAdJcPX5dIP0acBvw,make,food,35.0,4.0,1
rQoLQ_5fFWNUE1_COi3_4g,i8G0Zh_yUb8zj7CG_Op63w,waffle stick dessert,food,22.0,4.0,3
rQprESAS9yBEbD6l0ZbcbQ,xVEtGucSRLk5pxxN0t4i6g,steak egg,food,25.0,4.0,2
RqQcpmKRIxoqajo9FIHPwA,AEx2SYEUJmTxVVB18LlCwA,special swiss cheese,food,42.0,4.5,3
rqQnN37z3O1ZbWbhH6uQhQ,Xg5qEQiB-7L6kGJ5F4K3bQ,pulled pork,food,16.0,5.0,2
RqqX8bX6r4Iz6fSD_N5-iA,QXV3L_QFGj8r6nWX2kS2hA,tostada nacho,food,21.0,4.5,2
rQR7JgYcehyu4P5_juCs7Q,XM2qN3PiQbfSYo6zmHgSlQ,large pizza sausage pepperoni mushroom,food,93.0,3.5,5
rqt09m2rvwr8t2wEx2r6vw,fCaJNz9ff4x0x46fPA8nXg,chicken shawarma,food,17.0,4.0,2
RquJ9ZGvntTSBiR_YPubtQ,UyN4L-8ocNG_7Mq6fRa5YQ,salmon platter,food,24.0,3.0,2
rQuM_oP-3G7lt7uliWpK0A,0ueq5zB3NqLbh93KYYNIHQ,tiger,food,12.0,4.0,1
RQxI6kBLAuFE3llu1KC-PQ,Jur1iiejUFw_YCkfDfy1gQ,orchid garden pepper shrimp,food,46.0,3.5,4
rQXN-EPQjBgmnSqUsM9wQQ,i5XqKrdEFHvJpqAw3YKrag,smoked tofu sandwich,food,20.0,4.0,3
rQYYf6hqaD2uU6L5OdnmuQ,QGTqGNLZbBA1QD8L_fO9ZA,order vega roll black dragon,food,138.0,3.0,5
rr0HTCW0PqMdTDdyY0ICdg,K7lWdNUhCbcnEvI0NhGewg,sunday brunch,food,14.0,3.5,2
rR16hZqpdddAItx-a8qePA,sqRX-XLlhx4rs2c1TpBf8A,pork,food,18.0,4.5,1
RR9mkufCyQRtfM0RuDN95A,1v9TVINzMod7JfSQI7Aayw,chicken,food,10.0,4.0,1
rra0qNOAn2JUpIKOaSk55w,nYvBZYg9rfqWFTYuxSVMdw,queso blanco,food,25.0,3.5,2
rrAp8_8RTdYdBht2Daiqzw,u8pWT0002q-Y9GvrUwVFVw,grilled pound cake,food,18.0,4.5,3
rrbCIAwL9qAWz2-0brcv3w,RESDUcs7fIiihp38-d6_6g,blue,food,24.0,4.0,1
rRcGr3HcRODhzGpKi_0ang,UXqm21CiFIojOZdALb-AaA,boston cornbread,food,23.0,3.5,2
_RrcrVD2yS83sxOvm9DQRQ,hcjnOtiW7Bdym3-7PaLUzA,lentil soup thick,food,75.0,4.5,3
rrcWXjFM-5JcVAiSULJg5A,xUgt16DZ-gq67E2C9VbYgQ,chicken,food,21.0,3.5,1
RReGsfZZ9xp_FuRfaCwiCg,G-5kEa6E6PD5fkBRuA7k9Q,table seasoning fried deliciou,food,83.0,3.5,4
RRgGOnM4hquX6nbqon48dw,zyPGYeXF4XKCqNN1pjFWhg,pumpkin ravioli brown butter,food,51.0,4.5,4
RrgMJnns0tbBlJ8yo3NayA,oKeGUXS_Q-MIeBqQUwRe2Q,steak,food,14.0,4.5,1
RrIDur7pIEgUcO_vD_kh9w,rLyGCFULUSbLCt8J3U0_kA,drunken chicken beef strip dish,food,68.0,3.0,5
rRJe4PuS-zCDIJ6fEtRCNg,MKYcOZSpMwJK7uwacK13EA,crispy brussel snack,food,81.0,4.5,3
RRjvGrTm7PAgaGf9xSyejw,swi7mi1ixWpu5-tZO2mtsg,mozzarella pesto crostini,food,25.0,3.0,3
rRkOEG4woGEhrR98-ryD4g,yXj1P-pc6CGDFSta-45L5Q,acai bowl,food,18.0,4.0,2
rrkx5GtdDWPHvr5xbKG6bA,w0XjeV4WIUskQy8wwQf40w,cheesy cheese burger,food,30.0,3.5,3
rrlYwrD0rGOKxhepgBi_lQ,G2Z-4U6cDsDQvT6v3FzYmA,octopus salad,food,33.0,4.0,2
rrm4zS0pUSh0FOjzDyrrhQ,kljR-Bg6A3jze9JzBwRhRA,super yummy sauce unique,food,41.0,3.0,4
RRmgHAjdWWkSs7Ch8mydEA,L3Wbv_0hHpW1Izi2li6Ugw,turkey pesto,food,12.0,4.5,2
RrMy4fRaQ_Bb_sPJKW_0eQ,sqRX-XLlhx4rs2c1TpBf8A,sashimi,food,14.0,4.5,1
rRPgI1FeEqbNrUN8-LJUcQ,9ot8oInkYZTt6wkkGe__vQ,steak mustard broccolini sauce,food,105.0,4.0,4
rrPYfCACg6Vgk4eyxJdV7A,fR2v1bU-3jbWVJ0UuMmeHw,doughnut,food,34.0,4.5,1
rrROZZkHRL5NmBFdaXqoCw,S0mVCkES_gzWHst5EhRsRA,artisan grilled chicken sandwich extra meal,food,60.0,1.5,6
Rrsnsqwby5scbqH5TFOiww,Yq92uUpugGyJLvDtcDRunw,yummy deliciou,food,15.0,4.0,2
RruXbMOhxVwCSPQp3ZHNyA,K2C8dSx9215LLcIzHL959Q,bread,food,5.0,4.5,1
rrv8cW91RGW-q6J4iEejRA,DMyoxEaTGTakZxWgh1D5bw,mix dessert pick,food,60.0,4.0,3
RrY6LQ6czCmxzHLZwPrw4w,eJKnymd0BywNPrJw1IuXVw,tortilla soup,food,19.0,4.0,2
Rs_2kHhlwW9M7Pxq9jTUQQ,gO_z_5FQVHLCiJjOsfE1fg,beef carpaccio steakhouse happy,food,55.0,4.0,4
r-S4hZI5TC8NsH_vttc4nw,VeHqcEfR_-v2-bSvNYFgNA,brunch,food,125.0,4.0,1
rs4ydCMB5BKzZigsqmrn_Q,wi-T1EAilETniAbuiSBJ2A,strawberry salad special balsamic dressing,food,126.0,3.0,5
Rs8_yuGmbJXzDSosAKghKg,kRgAf6j2y1eR0wOFdzFAuw,seafood paella,food,52.0,4.5,2
rs9M4isxgDOXQpi-ofYFFQ,zgQHtqX0gqMw1nlBZl2VnQ,ice cream berry flavor cereal milk,food,91.0,3.0,6
rS9PeF7DG2_KgJ6ElOQPmQ,_t8B7bb-Q7kmn50kvGEKzw,rib baked potato,food,93.0,3.5,3
Rsa_7rIF4CiG4_K6_8fymQ,-0RkJ_uIduNLWQrphbADRw,almond croissant,food,43.0,4.0,2
RSAlFvTgIcVyBOKA-yR1Ew,I81hDYqQjMaaE3p6KyRMJA,lunch,food,16.0,3.5,1
rScOdnCbvoPzyzbLiKSvPw,IfKJC-1YOcDjpP2Toy0NTg,cheeseburger,food,12.0,4.0,1
rsdFFwrhMIvehkIVcrW8eQ,duw-3Aj7gAKbQG-isS5UtQ,chocolate,food,19.0,4.0,1
RSgl2LAkdqx1daPf3MHDRQ,cNz2tTTAPmdeAq6HnGeo8w,lobster roll,food,20.0,3.0,2
RsgmjG2-bJ17h4LZesmOkg,GQxpWDw3MuCwAMV9BA-62w,sandwich fry,food,23.0,4.5,2
rSGOhpMQ1_XR8Hk7hlw_Kw,v7MM9ut931b_0ZO9D0YUHg,strawberry cream,food,33.0,4.5,2
RsHFJOU-MIw-JjmuAq5Tew,SQZ7pssVk8esHqAHgAIAnA,chicken vega,food,35.0,4.5,2
RShj45sPxTguVBSyyjok9g,0S46SVEicJjWzqMOI95DgQ,miso pastum,food,10.0,4.0,2
rsHn4Wpll8t02bW_KRC18w,QkG3KUXwqZBW18A9k1xqCA,mediterranean shrimp skewer,food,29.0,2.5,3
RsJbZ_31f8abPqpEs3zHQg,SurnOSM2bVVN4-Js3G23RQ,appetizer korean style bbq rib,food,32.0,4.0,5
rSLazKYXqA6iADDa1Zzm0Q,a4L-Fy0agN3RNM7O49bIHA,strawberry taco cheesecake,food,37.0,4.5,3
RsMWU5UsrxOLObvSorQnSQ,HKfW6AZ-lW7jwLJwNlcLLQ,sushi roll set,food,21.0,4.0,3
RsoEofe32iUI1YIxKJBx4w,F77NC8-iYUv7OI8SFWF_gQ,deliciou mozzarella marinara appetizer,food,59.0,3.5,4
RSOIuSZXR_6owkI2zCPRrw,nizlIF4pl2_6zZkFITBApA,cooky,food,17.0,4.5,1
RSovEfQZa3q9rga2DqW8Gw,bg3YcuqVyQofTz5d4kKgug,szechuan chicken,food,16.0,3.0,2
RSp04Jg0PSVkqrMicds1Xg,19S0gFtg5GTX6CkiApJiAQ,fish,food,4.0,4.0,1
RSPH9cScx6AqQhJBixXGoQ,5S4qWTntF4S-JNTbPNyYPw,panini,food,18.0,4.0,1
RSQaLDoD13GctCaznU3nMw,woXlprCuowrLJswWere3TQ,chicken taco,food,13.0,4.5,2
RSqLOwhP9SA0ezPEI7ZDBw,KalAJyO0Zpg3K1wVwYXBHA,chicken waffle,food,25.0,3.5,2
rSqYcC97_Kdg4tDikY4ZzA,dWffjh0V6htC26wfPr8_Ug,coconut cream pie,food,17.0,4.0,3
rSsqyU5je4HUx-wBNMmFZw,TT658qQinO6MBHP9q7rJ8w,shrimp mushroom sauce,food,54.0,4.0,3
Rst0OMwHA9J9uPToOR3_UA,uwBJlA27pNywYTlPBiSqVw,breakfast sandwich turkey chorizo sausage fried egg smoked avocado jalapeno aioli onion roll served potato,food,139.0,4.0,15
RStDpgt1OzdbYWjFPCe-aQ,5BYkO6i2QsywbpaMS0vPtA,bean soup red chili mascarpone cream,food,94.0,4.0,6
RS_Ty6x8qzP80-hqYlC7uA,pGfzcPPSkSnHlzxeYiJKyw,hummu,food,11.0,2.5,1
rsueS2-oF0D9fnKQU7gH6w,xaVBOkw_jxlvEnz1N532zw,friend nut,food,17.0,4.0,2
rSV6rS2Kx6McCPyoIvmU_A,TyuFl3J4fUDB573AHu5uBQ,avocado toast,food,17.0,4.5,2
rS-vmFvN0fflgEVAs9CN5A,SvlTuwslYKdqvqWtDe2dgA,cheese bite,food,19.0,4.5,2
RsxODQkn4tJhz-va7kkkyg,c31YqsnR1aTaSzawqa3L7w,beef taco,food,32.0,4.0,2
rsYGETjdYP3piADuOds4xQ,XG8lmTcMqlIfRLhYb9fnIA,turkey swiss avocado cream cheese cranberry sauce bacon soft french bread,food,124.0,4.5,11
rt1lreUoV66jibtdK3eOSA,uP3H5bcsiTXM0k0xQhRndg,cheese christma pulled ham fire,food,137.0,4.5,5
rt2Nf86m8zxTfsaBgffwYA,TrOgTZ0DfmQxvpTehiNibQ,french toast,food,23.0,3.0,2
